,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-01-01 00:00:00+01:00,2665.0,37.0,0.0,1181.0
2022-01-01 01:00:00+01:00,2412.0,37.0,0.0,1223.0
2022-01-01 02:00:00+01:00,2386.0,37.0,0.0,1245.0
2022-01-01 03:00:00+01:00,2403.0,39.0,0.0,1263.0
2022-01-01 04:00:00+01:00,2310.0,39.0,0.0,1270.0
2022-01-01 05:00:00+01:00,2605.0,39.0,0.0,1284.0
2022-01-01 06:00:00+01:00,2648.0,39.0,0.0,1271.0
2022-01-01 07:00:00+01:00,2723.0,39.0,0.0,1253.0
2022-01-01 08:00:00+01:00,2898.0,39.0,0.0,1289.0
2022-01-01 09:00:00+01:00,2950.0,39.0,0.0,1268.0
2022-01-01 10:00:00+01:00,2940.0,39.0,0.0,1224.0
2022-01-01 11:00:00+01:00,2915.0,38.0,0.0,1126.0
2022-01-01 12:00:00+01:00,2916.0,38.0,0.0,1029.0
2022-01-01 13:00:00+01:00,2926.0,38.0,0.0,1007.0
2022-01-01 14:00:00+01:00,2950.0,38.0,0.0,961.0
2022-01-01 15:00:00+01:00,2973.0,38.0,0.0,915.0
2022-01-01 16:00:00+01:00,2961.0,38.0,0.0,823.0
2022-01-01 17:00:00+01:00,2956.0,38.0,0.0,675.0
2022-01-01 18:00:00+01:00,2938.0,38.0,0.0,550.0
2022-01-01 19:00:00+01:00,2944.0,38.0,0.0,407.0
2022-01-01 20:00:00+01:00,2843.0,38.0,0.0,278.0
2022-01-01 21:00:00+01:00,2823.0,38.0,0.0,166.0
2022-01-01 22:00:00+01:00,2714.0,38.0,0.0,99.0
2022-01-01 23:00:00+01:00,2650.0,38.0,0.0,83.0
2022-01-02 00:00:00+01:00,2434.0,36.0,0.0,105.0
2022-01-02 01:00:00+01:00,2291.0,36.0,0.0,196.0
2022-01-02 02:00:00+01:00,2186.0,36.0,0.0,303.0
2022-01-02 03:00:00+01:00,1412.0,38.0,0.0,421.0
2022-01-02 04:00:00+01:00,1361.0,38.0,0.0,538.0
2022-01-02 05:00:00+01:00,1373.0,38.0,0.0,636.0
2022-01-02 06:00:00+01:00,1448.0,38.0,0.0,708.0
2022-01-02 07:00:00+01:00,2094.0,38.0,0.0,801.0
2022-01-02 08:00:00+01:00,2305.0,38.0,0.0,905.0
2022-01-02 09:00:00+01:00,2674.0,38.0,0.0,1034.0
2022-01-02 10:00:00+01:00,2959.0,38.0,0.0,1131.0
2022-01-02 11:00:00+01:00,2995.0,38.0,0.0,1144.0
2022-01-02 12:00:00+01:00,3048.0,36.0,0.0,1150.0
2022-01-02 13:00:00+01:00,3126.0,38.0,0.0,1074.0
2022-01-02 14:00:00+01:00,3162.0,38.0,0.0,972.0
2022-01-02 15:00:00+01:00,3157.0,38.0,0.0,832.0
2022-01-02 16:00:00+01:00,3133.0,38.0,0.0,712.0
2022-01-02 17:00:00+01:00,3258.0,38.0,0.0,688.0
2022-01-02 18:00:00+01:00,3278.0,38.0,0.0,697.0
2022-01-02 19:00:00+01:00,3221.0,38.0,0.0,622.0
2022-01-02 20:00:00+01:00,3311.0,38.0,0.0,523.0
2022-01-02 21:00:00+01:00,3089.0,38.0,0.0,469.0
2022-01-02 22:00:00+01:00,3029.0,38.0,0.0,463.0
2022-01-02 23:00:00+01:00,2035.0,38.0,0.0,435.0
2022-01-03 00:00:00+01:00,1669.0,36.0,0.0,431.0
2022-01-03 01:00:00+01:00,1672.0,36.0,0.0,424.0
2022-01-03 02:00:00+01:00,1639.0,36.0,0.0,365.0
2022-01-03 03:00:00+01:00,1663.0,38.0,0.0,375.0
2022-01-03 04:00:00+01:00,1916.0,38.0,0.0,363.0
2022-01-03 05:00:00+01:00,1911.0,38.0,0.0,322.0
2022-01-03 06:00:00+01:00,2474.0,38.0,0.0,270.0
2022-01-03 07:00:00+01:00,3367.0,38.0,0.0,245.0
2022-01-03 08:00:00+01:00,3350.0,38.0,0.0,234.0
2022-01-03 09:00:00+01:00,3287.0,38.0,0.0,148.0
2022-01-03 10:00:00+01:00,3294.0,38.0,0.0,164.0
2022-01-03 11:00:00+01:00,3327.0,36.0,0.0,185.0
2022-01-03 12:00:00+01:00,3512.0,38.0,0.0,124.0
2022-01-03 13:00:00+01:00,3508.0,38.0,0.0,141.0
2022-01-03 14:00:00+01:00,3479.0,38.0,0.0,130.0
2022-01-03 15:00:00+01:00,3465.0,38.0,0.0,111.0
2022-01-03 16:00:00+01:00,3430.0,38.0,0.0,120.0
2022-01-03 17:00:00+01:00,3485.0,38.0,0.0,141.0
2022-01-03 18:00:00+01:00,3231.0,38.0,0.0,179.0
2022-01-03 19:00:00+01:00,3255.0,38.0,0.0,193.0
2022-01-03 20:00:00+01:00,2909.0,38.0,0.0,199.0
2022-01-03 21:00:00+01:00,2736.0,38.0,0.0,208.0
2022-01-03 22:00:00+01:00,2675.0,38.0,0.0,210.0
2022-01-03 23:00:00+01:00,2331.0,38.0,0.0,193.0
2022-01-04 00:00:00+01:00,1820.0,35.0,0.0,236.0
2022-01-04 01:00:00+01:00,1720.0,35.0,0.0,232.0
2022-01-04 02:00:00+01:00,1742.0,37.0,0.0,244.0
2022-01-04 03:00:00+01:00,1741.0,37.0,0.0,226.0
2022-01-04 04:00:00+01:00,1976.0,37.0,0.0,229.0
2022-01-04 05:00:00+01:00,2414.0,37.0,0.0,261.0
2022-01-04 06:00:00+01:00,2674.0,37.0,0.0,295.0
2022-01-04 07:00:00+01:00,2721.0,41.0,0.0,298.0
2022-01-04 08:00:00+01:00,3296.0,37.0,0.0,216.0
2022-01-04 09:00:00+01:00,3275.0,37.0,0.0,249.0
2022-01-04 10:00:00+01:00,3376.0,39.0,0.0,184.0
2022-01-04 11:00:00+01:00,3402.0,39.0,0.0,157.0
2022-01-04 12:00:00+01:00,3775.0,41.0,0.0,148.0
2022-01-04 13:00:00+01:00,3593.0,41.0,0.0,154.0
2022-01-04 14:00:00+01:00,3498.0,41.0,0.0,157.0
2022-01-04 15:00:00+01:00,3503.0,41.0,0.0,176.0
2022-01-04 16:00:00+01:00,3369.0,41.0,0.0,178.0
2022-01-04 17:00:00+01:00,3305.0,41.0,0.0,180.0
2022-01-04 18:00:00+01:00,3418.0,41.0,0.0,181.0
2022-01-04 19:00:00+01:00,3432.0,41.0,0.0,173.0
2022-01-04 20:00:00+01:00,3457.0,41.0,0.0,173.0
2022-01-04 21:00:00+01:00,3424.0,41.0,0.0,152.0
2022-01-04 22:00:00+01:00,3578.0,41.0,0.0,149.0
2022-01-04 23:00:00+01:00,3587.0,41.0,0.0,142.0
2022-01-05 00:00:00+01:00,3643.0,39.0,0.0,98.0
2022-01-05 01:00:00+01:00,3561.0,39.0,0.0,90.0
2022-01-05 02:00:00+01:00,3524.0,41.0,0.0,84.0
2022-01-05 03:00:00+01:00,3553.0,41.0,0.0,78.0
2022-01-05 04:00:00+01:00,3579.0,41.0,0.0,77.0
2022-01-05 05:00:00+01:00,3627.0,41.0,0.0,75.0
2022-01-05 06:00:00+01:00,3829.0,41.0,0.0,70.0
2022-01-05 07:00:00+01:00,3954.0,41.0,0.0,70.0
2022-01-05 08:00:00+01:00,3868.0,41.0,0.0,40.0
2022-01-05 09:00:00+01:00,3783.0,41.0,0.0,35.0
2022-01-05 10:00:00+01:00,3683.0,41.0,0.0,36.0
2022-01-05 11:00:00+01:00,3666.0,39.0,0.0,34.0
2022-01-05 12:00:00+01:00,3565.0,41.0,0.0,40.0
2022-01-05 13:00:00+01:00,3517.0,41.0,0.0,51.0
2022-01-05 14:00:00+01:00,3500.0,41.0,0.0,67.0
2022-01-05 15:00:00+01:00,3550.0,41.0,0.0,87.0
2022-01-05 16:00:00+01:00,3546.0,41.0,0.0,137.0
2022-01-05 17:00:00+01:00,3472.0,41.0,0.0,171.0
2022-01-05 18:00:00+01:00,3397.0,41.0,0.0,259.0
2022-01-05 19:00:00+01:00,3365.0,41.0,0.0,337.0
2022-01-05 20:00:00+01:00,3291.0,41.0,0.0,386.0
2022-01-05 21:00:00+01:00,3196.0,41.0,0.0,443.0
2022-01-05 22:00:00+01:00,3046.0,41.0,0.0,489.0
2022-01-05 23:00:00+01:00,3026.0,41.0,0.0,548.0
2022-01-06 00:00:00+01:00,2797.0,40.0,0.0,625.0
2022-01-06 01:00:00+01:00,2787.0,40.0,0.0,654.0
2022-01-06 02:00:00+01:00,2786.0,42.0,0.0,678.0
2022-01-06 03:00:00+01:00,2781.0,42.0,0.0,693.0
2022-01-06 04:00:00+01:00,2748.0,42.0,0.0,680.0
2022-01-06 05:00:00+01:00,2912.0,42.0,0.0,679.0
2022-01-06 06:00:00+01:00,3155.0,42.0,0.0,673.0
2022-01-06 07:00:00+01:00,3245.0,42.0,0.0,643.0
2022-01-06 08:00:00+01:00,3300.0,42.0,0.0,887.0
2022-01-06 09:00:00+01:00,3412.0,42.0,0.0,893.0
2022-01-06 10:00:00+01:00,3459.0,42.0,0.0,952.0
2022-01-06 11:00:00+01:00,3429.0,42.0,0.0,1025.0
2022-01-06 12:00:00+01:00,3421.0,40.0,0.0,1159.0
2022-01-06 13:00:00+01:00,3423.0,42.0,0.0,1215.0
2022-01-06 14:00:00+01:00,3426.0,42.0,0.0,1286.0
2022-01-06 15:00:00+01:00,3438.0,42.0,0.0,1254.0
2022-01-06 16:00:00+01:00,3409.0,42.0,0.0,1324.0
2022-01-06 17:00:00+01:00,3425.0,42.0,0.0,1313.0
2022-01-06 18:00:00+01:00,3416.0,42.0,0.0,1278.0
2022-01-06 19:00:00+01:00,3301.0,42.0,0.0,1243.0
2022-01-06 20:00:00+01:00,3326.0,42.0,0.0,1274.0
2022-01-06 21:00:00+01:00,3340.0,42.0,0.0,1271.0
2022-01-06 22:00:00+01:00,3325.0,42.0,0.0,1238.0
2022-01-06 23:00:00+01:00,3283.0,42.0,0.0,1244.0
2022-01-07 00:00:00+01:00,2963.0,41.0,0.0,1251.0
2022-01-07 01:00:00+01:00,2965.0,41.0,0.0,1214.0
2022-01-07 02:00:00+01:00,2961.0,43.0,0.0,1152.0
2022-01-07 03:00:00+01:00,2963.0,43.0,0.0,1103.0
2022-01-07 04:00:00+01:00,3180.0,43.0,0.0,1082.0
2022-01-07 05:00:00+01:00,3162.0,43.0,0.0,1071.0
2022-01-07 06:00:00+01:00,3526.0,43.0,0.0,1060.0
2022-01-07 07:00:00+01:00,3556.0,43.0,0.0,1000.0
2022-01-07 08:00:00+01:00,3601.0,43.0,0.0,886.0
2022-01-07 09:00:00+01:00,3698.0,45.0,0.0,832.0
2022-01-07 10:00:00+01:00,3762.0,45.0,0.0,803.0
2022-01-07 11:00:00+01:00,3849.0,45.0,0.0,801.0
2022-01-07 12:00:00+01:00,3863.0,43.0,0.0,656.0
2022-01-07 13:00:00+01:00,3853.0,45.0,0.0,572.0
2022-01-07 14:00:00+01:00,4117.0,45.0,0.0,414.0
2022-01-07 15:00:00+01:00,4118.0,45.0,0.0,310.0
2022-01-07 16:00:00+01:00,4080.0,45.0,0.0,212.0
2022-01-07 17:00:00+01:00,4108.0,45.0,0.0,166.0
2022-01-07 18:00:00+01:00,4021.0,45.0,0.0,144.0
2022-01-07 19:00:00+01:00,3925.0,45.0,0.0,76.0
2022-01-07 20:00:00+01:00,3857.0,45.0,0.0,73.0
2022-01-07 21:00:00+01:00,3753.0,45.0,0.0,85.0
2022-01-07 22:00:00+01:00,3695.0,45.0,0.0,107.0
2022-01-07 23:00:00+01:00,3649.0,45.0,0.0,155.0
2022-01-08 00:00:00+01:00,3389.0,41.0,0.0,256.0
2022-01-08 01:00:00+01:00,3245.0,41.0,0.0,338.0
2022-01-08 02:00:00+01:00,3250.0,38.0,0.0,485.0
2022-01-08 03:00:00+01:00,3190.0,38.0,0.0,611.0
2022-01-08 04:00:00+01:00,3188.0,38.0,0.0,634.0
2022-01-08 05:00:00+01:00,3181.0,38.0,0.0,647.0
2022-01-08 06:00:00+01:00,3107.0,38.0,0.0,652.0
2022-01-08 07:00:00+01:00,3086.0,38.0,0.0,743.0
2022-01-08 08:00:00+01:00,3173.0,33.0,0.0,785.0
2022-01-08 09:00:00+01:00,3147.0,28.0,0.0,739.0
2022-01-08 10:00:00+01:00,3125.0,28.0,0.0,693.0
2022-01-08 11:00:00+01:00,3201.0,28.0,0.0,710.0
2022-01-08 12:00:00+01:00,3238.0,26.0,0.0,697.0
2022-01-08 13:00:00+01:00,3259.0,28.0,0.0,612.0
2022-01-08 14:00:00+01:00,3354.0,28.0,0.0,563.0
2022-01-08 15:00:00+01:00,3451.0,28.0,0.0,528.0
2022-01-08 16:00:00+01:00,3559.0,28.0,0.0,487.0
2022-01-08 17:00:00+01:00,3654.0,28.0,0.0,491.0
2022-01-08 18:00:00+01:00,3637.0,28.0,0.0,503.0
2022-01-08 19:00:00+01:00,3617.0,28.0,0.0,507.0
2022-01-08 20:00:00+01:00,3484.0,28.0,0.0,441.0
2022-01-08 21:00:00+01:00,3501.0,28.0,0.0,286.0
2022-01-08 22:00:00+01:00,3549.0,28.0,0.0,225.0
2022-01-08 23:00:00+01:00,3522.0,34.0,0.0,176.0
2022-01-09 00:00:00+01:00,3513.0,26.0,0.0,135.0
2022-01-09 01:00:00+01:00,3490.0,36.0,0.0,101.0
2022-01-09 02:00:00+01:00,3561.0,37.0,0.0,88.0
2022-01-09 03:00:00+01:00,3563.0,37.0,0.0,74.0
2022-01-09 04:00:00+01:00,3558.0,37.0,0.0,48.0
2022-01-09 05:00:00+01:00,3583.0,37.0,0.0,35.0
2022-01-09 06:00:00+01:00,3561.0,37.0,0.0,25.0
2022-01-09 07:00:00+01:00,3726.0,37.0,0.0,26.0
2022-01-09 08:00:00+01:00,3886.0,43.0,0.0,21.0
2022-01-09 09:00:00+01:00,3991.0,43.0,0.0,20.0
2022-01-09 10:00:00+01:00,4184.0,43.0,0.0,42.0
2022-01-09 11:00:00+01:00,4110.0,43.0,0.0,55.0
2022-01-09 12:00:00+01:00,4005.0,41.0,0.0,53.0
2022-01-09 13:00:00+01:00,3996.0,43.0,0.0,64.0
2022-01-09 14:00:00+01:00,4035.0,43.0,0.0,74.0
2022-01-09 15:00:00+01:00,4065.0,43.0,0.0,74.0
2022-01-09 16:00:00+01:00,4145.0,43.0,0.0,64.0
2022-01-09 17:00:00+01:00,4131.0,43.0,0.0,54.0
2022-01-09 18:00:00+01:00,4128.0,43.0,0.0,34.0
2022-01-09 19:00:00+01:00,4123.0,43.0,0.0,32.0
2022-01-09 20:00:00+01:00,4123.0,43.0,0.0,30.0
2022-01-09 21:00:00+01:00,4248.0,43.0,0.0,37.0
2022-01-09 22:00:00+01:00,4222.0,43.0,0.0,51.0
2022-01-09 23:00:00+01:00,4092.0,43.0,0.0,56.0
2022-01-10 00:00:00+01:00,3864.0,40.0,0.0,68.0
2022-01-10 01:00:00+01:00,3858.0,41.0,0.0,67.0
2022-01-10 02:00:00+01:00,3770.0,43.0,0.0,72.0
2022-01-10 03:00:00+01:00,3696.0,43.0,0.0,115.0
2022-01-10 04:00:00+01:00,3692.0,43.0,0.0,225.0
2022-01-10 05:00:00+01:00,3681.0,43.0,0.0,284.0
2022-01-10 06:00:00+01:00,3980.0,43.0,0.0,320.0
2022-01-10 07:00:00+01:00,4087.0,43.0,0.0,301.0
2022-01-10 08:00:00+01:00,4064.0,42.0,0.0,332.0
2022-01-10 09:00:00+01:00,3954.0,42.0,0.0,299.0
2022-01-10 10:00:00+01:00,3845.0,42.0,0.0,316.0
2022-01-10 11:00:00+01:00,3871.0,42.0,0.0,413.0
2022-01-10 12:00:00+01:00,3843.0,40.0,0.0,563.0
2022-01-10 13:00:00+01:00,3537.0,42.0,0.0,486.0
2022-01-10 14:00:00+01:00,3525.0,42.0,0.0,434.0
2022-01-10 15:00:00+01:00,3362.0,43.0,0.0,411.0
2022-01-10 16:00:00+01:00,3288.0,43.0,0.0,507.0
2022-01-10 17:00:00+01:00,3154.0,43.0,0.0,607.0
2022-01-10 18:00:00+01:00,2775.0,43.0,0.0,679.0
2022-01-10 19:00:00+01:00,2768.0,43.0,0.0,706.0
2022-01-10 20:00:00+01:00,2570.0,43.0,0.0,714.0
2022-01-10 21:00:00+01:00,2377.0,42.0,0.0,712.0
2022-01-10 22:00:00+01:00,2337.0,42.0,0.0,705.0
2022-01-10 23:00:00+01:00,2234.0,42.0,0.0,880.0
2022-01-11 00:00:00+01:00,1967.0,41.0,0.0,964.0
2022-01-11 01:00:00+01:00,1967.0,41.0,0.0,1003.0
2022-01-11 02:00:00+01:00,1965.0,41.0,0.0,934.0
2022-01-11 03:00:00+01:00,1961.0,43.0,0.0,863.0
2022-01-11 04:00:00+01:00,1962.0,43.0,0.0,879.0
2022-01-11 05:00:00+01:00,1982.0,43.0,0.0,859.0
2022-01-11 06:00:00+01:00,2021.0,43.0,0.0,865.0
2022-01-11 07:00:00+01:00,1971.0,43.0,0.0,752.0
2022-01-11 08:00:00+01:00,1936.0,41.0,0.0,640.0
2022-01-11 09:00:00+01:00,1938.0,41.0,0.0,778.0
2022-01-11 10:00:00+01:00,1960.0,40.0,0.0,918.0
2022-01-11 11:00:00+01:00,1956.0,36.0,0.0,939.0
2022-01-11 12:00:00+01:00,1979.0,36.0,0.0,1054.0
2022-01-11 13:00:00+01:00,1982.0,36.0,0.0,1169.0
2022-01-11 14:00:00+01:00,1988.0,36.0,0.0,1154.0
2022-01-11 15:00:00+01:00,1929.0,36.0,0.0,1138.0
2022-01-11 16:00:00+01:00,1921.0,37.0,0.0,1132.0
2022-01-11 17:00:00+01:00,1917.0,36.0,0.0,1101.0
2022-01-11 18:00:00+01:00,1830.0,37.0,0.0,1128.0
2022-01-11 19:00:00+01:00,1830.0,37.0,0.0,1142.0
2022-01-11 20:00:00+01:00,1830.0,37.0,0.0,1165.0
2022-01-11 21:00:00+01:00,1830.0,36.0,0.0,1194.0
2022-01-11 22:00:00+01:00,1759.0,36.0,0.0,1252.0
2022-01-11 23:00:00+01:00,1701.0,37.0,0.0,1379.0
2022-01-12 00:00:00+01:00,1693.0,37.0,0.0,1409.0
2022-01-12 01:00:00+01:00,1689.0,37.0,0.0,1487.0
2022-01-12 02:00:00+01:00,1677.0,37.0,0.0,1515.0
2022-01-12 03:00:00+01:00,1612.0,37.0,0.0,1536.0
2022-01-12 04:00:00+01:00,1612.0,37.0,0.0,1553.0
2022-01-12 05:00:00+01:00,1609.0,37.0,0.0,1556.0
2022-01-12 06:00:00+01:00,1601.0,37.0,0.0,1602.0
2022-01-12 07:00:00+01:00,1611.0,37.0,0.0,1623.0
2022-01-12 08:00:00+01:00,1619.0,36.0,0.0,1644.0
2022-01-12 09:00:00+01:00,1620.0,35.0,0.0,1650.0
2022-01-12 10:00:00+01:00,1607.0,34.0,0.0,1604.0
2022-01-12 11:00:00+01:00,1611.0,40.0,0.0,1620.0
2022-01-12 12:00:00+01:00,1578.0,40.0,0.0,1483.0
2022-01-12 13:00:00+01:00,1658.0,39.0,0.0,1493.0
2022-01-12 14:00:00+01:00,1743.0,39.0,0.0,1555.0
2022-01-12 15:00:00+01:00,1715.0,40.0,0.0,1569.0
2022-01-12 16:00:00+01:00,1772.0,40.0,0.0,1566.0
2022-01-12 17:00:00+01:00,1698.0,39.0,0.0,1519.0
2022-01-12 18:00:00+01:00,1576.0,40.0,0.0,1516.0
2022-01-12 19:00:00+01:00,1550.0,40.0,0.0,1524.0
2022-01-12 20:00:00+01:00,1595.0,31.0,0.0,1521.0
2022-01-12 21:00:00+01:00,1574.0,30.0,0.0,1515.0
2022-01-12 22:00:00+01:00,1562.0,31.0,0.0,1460.0
2022-01-12 23:00:00+01:00,1419.0,31.0,0.0,1434.0
2022-01-13 00:00:00+01:00,1462.0,25.0,0.0,1391.0
2022-01-13 01:00:00+01:00,1333.0,25.0,0.0,1400.0
2022-01-13 02:00:00+01:00,1243.0,25.0,0.0,1457.0
2022-01-13 03:00:00+01:00,1263.0,25.0,0.0,1492.0
2022-01-13 04:00:00+01:00,1244.0,26.0,0.0,1544.0
2022-01-13 05:00:00+01:00,1411.0,25.0,0.0,1585.0
2022-01-13 06:00:00+01:00,1546.0,25.0,0.0,1580.0
2022-01-13 07:00:00+01:00,1661.0,30.0,0.0,1561.0
2022-01-13 08:00:00+01:00,1713.0,32.0,0.0,1533.0
2022-01-13 09:00:00+01:00,1724.0,32.0,0.0,1552.0
2022-01-13 10:00:00+01:00,1724.0,31.0,0.0,1547.0
2022-01-13 11:00:00+01:00,1718.0,36.0,0.0,1490.0
2022-01-13 12:00:00+01:00,1709.0,38.0,0.0,1439.0
2022-01-13 13:00:00+01:00,1707.0,38.0,0.0,1449.0
2022-01-13 14:00:00+01:00,1704.0,38.0,0.0,1436.0
2022-01-13 15:00:00+01:00,1703.0,38.0,0.0,1374.0
2022-01-13 16:00:00+01:00,1702.0,38.0,0.0,1473.0
2022-01-13 17:00:00+01:00,1703.0,38.0,0.0,1517.0
2022-01-13 18:00:00+01:00,1673.0,38.0,0.0,1518.0
2022-01-13 19:00:00+01:00,1660.0,34.0,0.0,1502.0
2022-01-13 20:00:00+01:00,1639.0,30.0,0.0,1522.0
2022-01-13 21:00:00+01:00,1581.0,29.0,0.0,1533.0
2022-01-13 22:00:00+01:00,1549.0,30.0,0.0,1527.0
2022-01-13 23:00:00+01:00,1502.0,30.0,0.0,1525.0
2022-01-14 00:00:00+01:00,1216.0,31.0,0.0,1535.0
2022-01-14 01:00:00+01:00,1211.0,31.0,0.0,1503.0
2022-01-14 02:00:00+01:00,1196.0,31.0,0.0,1510.0
2022-01-14 03:00:00+01:00,1197.0,31.0,0.0,1503.0
2022-01-14 04:00:00+01:00,1196.0,32.0,0.0,1496.0
2022-01-14 05:00:00+01:00,1233.0,32.0,0.0,1492.0
2022-01-14 06:00:00+01:00,1396.0,35.0,0.0,1543.0
2022-01-14 07:00:00+01:00,1458.0,39.0,0.0,1518.0
2022-01-14 08:00:00+01:00,1513.0,38.0,0.0,1550.0
2022-01-14 09:00:00+01:00,1518.0,37.0,0.0,1542.0
2022-01-14 10:00:00+01:00,1516.0,37.0,0.0,1522.0
2022-01-14 11:00:00+01:00,1512.0,35.0,0.0,1498.0
2022-01-14 12:00:00+01:00,1515.0,38.0,0.0,1491.0
2022-01-14 13:00:00+01:00,1496.0,37.0,0.0,1491.0
2022-01-14 14:00:00+01:00,1488.0,38.0,0.0,1540.0
2022-01-14 15:00:00+01:00,1447.0,38.0,0.0,1548.0
2022-01-14 16:00:00+01:00,1445.0,38.0,0.0,1538.0
2022-01-14 17:00:00+01:00,1464.0,38.0,0.0,1504.0
2022-01-14 18:00:00+01:00,1400.0,38.0,0.0,1485.0
2022-01-14 19:00:00+01:00,1422.0,34.0,0.0,1476.0
2022-01-14 20:00:00+01:00,1547.0,30.0,0.0,1484.0
2022-01-14 21:00:00+01:00,1549.0,26.0,0.0,1477.0
2022-01-14 22:00:00+01:00,1477.0,27.0,0.0,1493.0
2022-01-14 23:00:00+01:00,1349.0,27.0,0.0,1504.0
2022-01-15 00:00:00+01:00,1320.0,29.0,0.0,1527.0
2022-01-15 01:00:00+01:00,1318.0,29.0,0.0,1491.0
2022-01-15 02:00:00+01:00,1311.0,29.0,0.0,1469.0
2022-01-15 03:00:00+01:00,1301.0,29.0,0.0,1451.0
2022-01-15 04:00:00+01:00,1359.0,30.0,0.0,1479.0
2022-01-15 05:00:00+01:00,1355.0,29.0,0.0,1455.0
2022-01-15 06:00:00+01:00,1352.0,34.0,0.0,1295.0
2022-01-15 07:00:00+01:00,1409.0,37.0,0.0,1258.0
2022-01-15 08:00:00+01:00,1455.0,39.0,0.0,1215.0
2022-01-15 09:00:00+01:00,1657.0,38.0,0.0,1166.0
2022-01-15 10:00:00+01:00,1687.0,38.0,0.0,1112.0
2022-01-15 11:00:00+01:00,1876.0,36.0,0.0,1147.0
2022-01-15 12:00:00+01:00,1814.0,39.0,0.0,1043.0
2022-01-15 13:00:00+01:00,1861.0,38.0,0.0,985.0
2022-01-15 14:00:00+01:00,1823.0,39.0,0.0,1006.0
2022-01-15 15:00:00+01:00,1805.0,39.0,0.0,978.0
2022-01-15 16:00:00+01:00,1706.0,39.0,0.0,1122.0
2022-01-15 17:00:00+01:00,1687.0,39.0,0.0,1100.0
2022-01-15 18:00:00+01:00,1607.0,40.0,0.0,1168.0
2022-01-15 19:00:00+01:00,1423.0,40.0,0.0,1364.0
2022-01-15 20:00:00+01:00,1379.0,40.0,0.0,1591.0
2022-01-15 21:00:00+01:00,1339.0,34.0,0.0,1647.0
2022-01-15 22:00:00+01:00,1340.0,31.0,0.0,1637.0
2022-01-15 23:00:00+01:00,1329.0,27.0,0.0,1608.0
2022-01-16 00:00:00+01:00,1048.0,23.0,0.0,1598.0
2022-01-16 01:00:00+01:00,1047.0,19.0,0.0,1597.0
2022-01-16 02:00:00+01:00,1047.0,20.0,0.0,1585.0
2022-01-16 03:00:00+01:00,1057.0,19.0,0.0,1577.0
2022-01-16 04:00:00+01:00,1056.0,20.0,0.0,1514.0
2022-01-16 05:00:00+01:00,1056.0,20.0,0.0,1527.0
2022-01-16 06:00:00+01:00,1193.0,20.0,0.0,1522.0
2022-01-16 07:00:00+01:00,1191.0,20.0,0.0,1578.0
2022-01-16 08:00:00+01:00,1241.0,19.0,0.0,1535.0
2022-01-16 09:00:00+01:00,1243.0,18.0,0.0,1587.0
2022-01-16 10:00:00+01:00,1243.0,18.0,0.0,1538.0
2022-01-16 11:00:00+01:00,1252.0,18.0,0.0,1619.0
2022-01-16 12:00:00+01:00,1259.0,19.0,0.0,1569.0
2022-01-16 13:00:00+01:00,1277.0,19.0,0.0,1574.0
2022-01-16 14:00:00+01:00,1285.0,19.0,0.0,1576.0
2022-01-16 15:00:00+01:00,1293.0,20.0,0.0,1506.0
2022-01-16 16:00:00+01:00,1299.0,20.0,0.0,1431.0
2022-01-16 17:00:00+01:00,1624.0,20.0,0.0,1384.0
2022-01-16 18:00:00+01:00,1523.0,20.0,0.0,1469.0
2022-01-16 19:00:00+01:00,1474.0,20.0,0.0,1445.0
2022-01-16 20:00:00+01:00,1487.0,20.0,0.0,1481.0
2022-01-16 21:00:00+01:00,1431.0,19.0,0.0,1501.0
2022-01-16 22:00:00+01:00,1365.0,19.0,0.0,1518.0
2022-01-16 23:00:00+01:00,1282.0,19.0,0.0,1533.0
2022-01-17 00:00:00+01:00,1010.0,20.0,0.0,1542.0
2022-01-17 01:00:00+01:00,1008.0,20.0,0.0,1568.0
2022-01-17 02:00:00+01:00,1008.0,20.0,0.0,1566.0
2022-01-17 03:00:00+01:00,1009.0,20.0,0.0,1584.0
2022-01-17 04:00:00+01:00,1005.0,20.0,0.0,1584.0
2022-01-17 05:00:00+01:00,1089.0,20.0,0.0,1550.0
2022-01-17 06:00:00+01:00,1722.0,20.0,0.0,1511.0
2022-01-17 07:00:00+01:00,2126.0,20.0,0.0,1493.0
2022-01-17 08:00:00+01:00,2206.0,19.0,0.0,1469.0
2022-01-17 09:00:00+01:00,2137.0,18.0,0.0,1412.0
2022-01-17 10:00:00+01:00,2239.0,18.0,0.0,1484.0
2022-01-17 11:00:00+01:00,2195.0,18.0,0.0,1462.0
2022-01-17 12:00:00+01:00,1999.0,19.0,0.0,1483.0
2022-01-17 13:00:00+01:00,2001.0,19.0,0.0,1492.0
2022-01-17 14:00:00+01:00,2019.0,20.0,0.0,1550.0
2022-01-17 15:00:00+01:00,1994.0,20.0,0.0,1548.0
2022-01-17 16:00:00+01:00,2001.0,20.0,0.0,1522.0
2022-01-17 17:00:00+01:00,1911.0,20.0,0.0,1467.0
2022-01-17 18:00:00+01:00,1837.0,20.0,0.0,1403.0
2022-01-17 19:00:00+01:00,1958.0,20.0,0.0,1410.0
2022-01-17 20:00:00+01:00,1962.0,20.0,0.0,1367.0
